player_id,athlete,year,rookie_year,default_team,position,draft_round,draft_pick,college,total_cards,signed_cards,known_signed_print_run,numbered_signed_cards,unnumbered_signed_cards,numbered_total_cards,unnumbered_total_cards
539,Christian Mccaffrey,2024,2017,,RB,1.0,8.0,Stanford,1324,0,0.0,0,0,982,342
540,Christian Okoye,2020,1987,,RB,2.0,35.0,Azusa Pacific,84,35,955.0,35,0,80,4
540,Christian Okoye,2021,1987,,RB,2.0,35.0,Azusa Pacific,54,34,1231.0,32,2,51,3
540,Christian Okoye,2022,1987,,RB,2.0,35.0,Azusa Pacific,89,42,724.0,40,2,73,16
540,Christian Okoye,2023,1987,,RB,2.0,35.0,Azusa Pacific,244,67,2295.0,66,1,203,41
540,Christian Okoye,2024,1987,,RB,2.0,35.0,Azusa Pacific,81,20,441.0,18,2,65,16
541,Christian Watson,2022,2022,,WR,2.0,34.0,North Dakota St.,2659,1015,30060.0,964,51,2282,377
541,Christian Watson,2023,2022,,WR,2.0,34.0,North Dakota St.,765,131,2738.0,91,40,554,211
541,Christian Watson,2024,2022,,WR,2.0,34.0,North Dakota St.,587,2,6.0,1,1,416,171
542,Christian Wilkins,2020,2019,,DL,1.0,13.0,Clemson,73,0,0.0,0,0,55,18
542,Christian Wilkins,2021,2019,,DL,1.0,13.0,Clemson,69,0,0.0,0,0,42,27
542,Christian Wilkins,2022,2019,,DL,1.0,13.0,Clemson,15,0,0.0,0,0,10,5
542,Christian Wilkins,2023,2019,,DL,1.0,13.0,Clemson,88,0,0.0,0,0,58,30
542,Christian Wilkins,2024,2019,,DL,1.0,13.0,Clemson,73,0,0.0,0,0,46,27
543,Christopher Reeve,2021,0,,Actor,0.0,0.0,Cornell University / Juilliard School,1,0,0.0,0,0,1,0
544,Christopher Smith,2023,2023,,DB,5.0,170.0,Georgia,83,46,1520.0,36,10,63,20
545,Chuba Hubbard,2021,2021,,RB,4.0,126.0,Oklahoma St.,2495,923,25436.0,843,80,2030,465
545,Chuba Hubbard,2022,2021,,RB,4.0,126.0,Oklahoma St.,99,0,0.0,0,0,70,29
545,Chuba Hubbard,2023,2021,,RB,4.0,126.0,Oklahoma St.,226,8,17.0,7,1,156,70
545,Chuba Hubbard,2024,2021,,RB,4.0,126.0,Oklahoma St.,222,0,0.0,0,0,153,69
546,Chuck Cecil,2020,1988,,DB,4.0,89.0,Arizona,6,6,260.0,6,0,6,0
546,Chuck Cecil,2021,1988,,DB,4.0,89.0,Arizona,6,6,91.0,5,1,5,1
547,Chuck Clark,2020,2017,,DB,6.0,186.0,Virginia Tech,11,0,0.0,0,0,9,2
548,Chuck Connors,2023,0,,Actor / Baseball Player,0.0,0.0,Seton Hall University / Adelphi University,1,0,0.0,0,0,1,0
549,Chuck Foreman,2020,1973,,RB,1.0,12.0,Miami (FL),16,10,301.0,10,0,15,1
549,Chuck Foreman,2021,1973,,RB,1.0,12.0,Miami (FL),29,24,779.0,21,3,25,4
549,Chuck Foreman,2022,1973,,RB,1.0,12.0,Miami (FL),1,0,0.0,0,0,0,1
549,Chuck Foreman,2024,1973,,RB,1.0,12.0,Miami (FL),81,62,2800.0,62,0,81,0
550,Chuck Jones,2021,0,,Animator / Director,0.0,0.0,Chouinard Art Institute,1,0,0.0,0,0,1,0
551,Chuck Noll,2023,1953,,Coach,20.0,239.0,Dayton,1,0,0.0,0,0,1,0
552,Chuck Norris,2021,0,,Martial Artist / Actor,0.0,0.0,North Central Texas College,1,0,0.0,0,0,1,0
552,Chuck Norris,2022,0,,Martial Artist / Actor,0.0,0.0,North Central Texas College,3,1,0.0,0,1,1,2
553,Chuck Yeager,2021,0,,Test Pilot,0.0,0.0,No college,1,0,0.0,0,0,1,0
554,Cincinnati Bengals,2022,0,,team,,,,10,0,0.0,0,0,8,2
554,Cincinnati Bengals,2023,0,,team,,,,14,0,0.0,0,0,7,7
555,Cj Henderson,2020,2020,,CB,1.0,9.0,Florida,801,272,7962.0,237,35,613,188
555,Cj Henderson,2021,2020,,CB,1.0,9.0,Florida,83,10,137.0,6,4,54,29
556,Cj Marable,2021,2021,,RB,0.0,0.0,Coastal Carolina,73,31,818.0,21,10,53,20
557,Cj Stroud,2022,2023,,QB,1.0,2.0,Ohio St.,50,30,851.0,26,4,38,12
558,Cj Verdell,2022,2022,,RB,0.0,0.0,Oregon,61,22,760.0,19,3,40,21
559,Clark Phillips Iii,2023,2023,,CB,4.0,113.0,Utah,394,60,1729.0,53,7,290,104
559,Clark Phillips Iii,2024,2023,,CB,4.0,113.0,Utah,12,12,,0,12,0,12
560,Clay Matthews,2020,2009,,LB,1.0,26.0,USC,40,29,216.0,29,0,39,1
560,Clay Matthews,2021,2009,,LB,1.0,26.0,USC,1,0,0.0,0,0,1,0
560,Clay Matthews,2022,2009,,LB,1.0,26.0,USC,27,6,229.0,6,0,6,21
560,Clay Matthews,2023,2009,,LB,1.0,26.0,USC,37,23,582.0,23,0,36,1
560,Clay Matthews,2024,2009,,LB,1.0,26.0,USC,67,9,197.0,8,1,51,16
561,Clay Matthews (JR.),2023,1978,,LB,1.0,12.0,USC,26,1,1.0,1,0,20,6
561,Clay Matthews (JR.),2024,1978,,LB,1.0,12.0,USC,3,1,2.0,1,0,2,1
562,Clay Matthews JR.,2020,2009,,LB,1.0,26.0,USC,2,0,0.0,0,0,2,0
562,Clay Matthews JR.,2021,2009,,LB,1.0,26.0,USC,20,20,378.0,18,2,18,2
562,Clay Matthews JR.,2022,2009,,LB,1.0,26.0,USC,2,1,25.0,1,0,1,1
562,Clay Matthews JR.,2023,2009,,LB,1.0,26.0,USC,10,10,416.0,8,2,8,2
563,Clayton Geathers,2020,2015,,S,4.0,109.0,Central Florida,19,6,36.0,3,3,13,6
564,Clayton Tune,2023,2023,,QB,5.0,139.0,Houston,1583,596,19558.0,549,47,1308,275
564,Clayton Tune,2024,2023,,QB,5.0,139.0,Houston,55,29,489.0,13,16,13,42
565,Clelin Ferrell,2020,2019,,DL,1.0,4.0,Clemson,54,3,125.0,3,0,43,11
566,Clemson Tigers,2020,0,,team,0.0,0.0,,1,0,0.0,0,0,1,0
566,Clemson Tigers,2021,0,,team,0.0,0.0,,1,0,0.0,0,0,1,0
567,Cleveland Browns,2020,0,,team,,,,5,0,0.0,0,0,0,5
567,Cleveland Browns,2022,0,,team,,,,27,0,0.0,0,0,18,9
567,Cleveland Browns,2023,0,,team,,,,1,0,0.0,0,0,0,1
568,Cliff Avril,2020,2008,,LB,3.0,92.0,Purdue,11,0,0.0,0,0,11,0
569,Cliff Harris,2020,1970,,S,0.0,0.0,Ouachita Baptist,38,29,645.0,25,4,32,6
569,Cliff Harris,2021,1970,,S,0.0,0.0,Ouachita Baptist,77,55,1159.0,55,0,77,0
569,Cliff Harris,2022,1970,,S,0.0,0.0,Ouachita Baptist,17,15,169.0,13,2,14,3
570,Clint Ratkovich,2022,2022,,Fullback,0.0,0.0,Northern Illinois,6,6,200.0,4,2,4,2
570,Clint Ratkovich,2023,2022,,Fullback,0.0,0.0,Northern Illinois,12,12,612.0,9,3,9,3
571,Clinton Portis,2020,2002,,RB,2.0,51.0,Miami (FL),57,30,586.0,30,0,55,2
571,Clinton Portis,2021,2002,,RB,2.0,51.0,Miami (FL),148,44,1086.0,43,1,133,15
571,Clinton Portis,2022,2002,,RB,2.0,51.0,Miami (FL),311,77,1878.0,74,3,244,67
571,Clinton Portis,2023,2002,,RB,2.0,51.0,Miami (FL),110,24,819.0,16,8,79,31
571,Clinton Portis,2024,2002,,RB,2.0,51.0,Miami (FL),114,36,846.0,31,5,90,24
572,"Clyde Bulldog"" Turner""",2020,1940,,Center / Linebacker,1.0,7.0,Hardinâ€“Simmons,1,0,0.0,0,0,1,0
572,"Clyde Bulldog"" Turner""",2021,1940,,Center / Linebacker,1.0,7.0,Hardinâ€“Simmons,2,0,0.0,0,0,2,0
572,"Clyde Bulldog"" Turner""",2023,1940,,Center / Linebacker,1.0,7.0,Hardinâ€“Simmons,1,0,0.0,0,0,1,0
573,Clyde Edwards-helaire,2020,2020,,RB,1.0,32.0,LSU,2813,1104,24657.0,1048,56,2415,398
573,Clyde Edwards-helaire,2021,2020,,RB,1.0,32.0,LSU,658,47,373.0,42,5,512,146
573,Clyde Edwards-helaire,2022,2020,,RB,1.0,32.0,LSU,481,8,126.0,6,2,384,97
573,Clyde Edwards-helaire,2023,2020,,RB,1.0,32.0,LSU,112,0,0.0,0,0,79,33
574,Clyde Simmons,2020,1986,,DL,9.0,233.0,Western Carolina,3,3,,0,3,0,3
574,Clyde Simmons,2021,1986,,DL,9.0,233.0,Western Carolina,7,0,0.0,0,0,7,0
574,Clyde Simmons,2023,1986,,DL,9.0,233.0,Western Carolina,8,8,265.0,7,1,7,1
574,Clyde Simmons,2024,1986,,DL,9.0,233.0,Western Carolina,23,5,37.0,4,1,18,5
575,Cobie Durant,2024,2022,,DB,4.0,142.0,South Carolina St.,25,5,51.0,4,1,18,7
576,Coby Bryant,2022,2022,,CB,4.0,109.0,Cincinnati,279,85,2565.0,73,12,197,82
577,Cody Mauch,2023,2023,,T,2.0,48.0,North Dakota St.,85,26,1172.0,24,2,67,18
577,Cody Mauch,2024,2023,,T,2.0,48.0,North Dakota St.,12,0,0.0,0,0,7,5
578,Cody White,2020,2012,,WR,,,Illinois State,3,3,1.0,1,2,1,2
579,Colby Parkinson,2020,2020,,TE,4.0,133.0,Stanford,350,129,3839.0,110,19,257,93
580,Colby Wooden,2023,2023,,DL,4.0,116.0,Auburn,183,75,2923.0,62,13,142,41
581,Cole Beasley,2020,2012,,WR,,,Southern Methodist University,88,6,78.0,5,1,57,31
581,Cole Beasley,2021,2012,,WR,,,Southern Methodist University,257,7,81.0,6,1,186,71
581,Cole Beasley,2022,2012,,WR,,,Southern Methodist University,40,5,77.0,4,1,31,9
582,Cole Bishop,2024,2024,,SAF,2.0,60.0,Utah,175,2,16.0,2,0,125,50
583,Cole Holcomb,2020,2019,,LB,5.0,173.0,North Carolina,11,0,0.0,0,0,8,3
584,Cole Kmet,2020,2020,,TE,2.0,43.0,Notre Dame,2061,874,24516.0,814,60,1734,327
584,Cole Kmet,2021,2020,,TE,2.0,43.0,Notre Dame,107,28,1073.0,27,1,99,8
584,Cole Kmet,2022,2020,,TE,2.0,43.0,Notre Dame,178,9,385.0,7,2,123,55
584,Cole Kmet,2023,2020,,TE,2.0,43.0,Notre Dame,255,32,682.0,31,1,189,66
584,Cole Kmet,2024,2020,,TE,2.0,43.0,Notre Dame,213,34,985.0,31,3,159,54
585,Cole Mcdonald,2020,2020,,QB,7.0,224.0,Hawaii,406,153,5276.0,136,17,330,76
586,Cole Strange,2022,2022,,OL,1.0,29.0,Chattanooga,199,65,1146.0,58,7,153,46
587,Cole Turner,2022,2022,,TE,5.0,149.0,Nevada,45,31,986.0,27,4,36,9
588,Colin Schooler,2022,2022,,LB,0.0,0.0,Texas Tech,3,3,100.0,2,1,2,1
589,Collin Johnson,2020,2020,,WR,5.0,165.0,Texas,858,423,10925.0,377,46,708,150
590,Colston Loveland,2024,2025,,TE,1.0,10.0,Michigan,4,0,0.0,0,0,3,1
591,Colton Dowell,2023,2023,,WR,7.0,228.0,UT Martin,43,13,739.0,13,0,39,4
592,Connor Heyward,2022,2022,,TE,6.0,208.0,Michigan St.,93,54,1507.0,48,6,81,12
592,Connor Heyward,2023,2022,,TE,6.0,208.0,Michigan St.,8,8,265.0,7,1,7,1
592,Connor Heyward,2024,2022,,TE,6.0,208.0,Michigan St.,6,6,91.0,5,1,5,1
593,Connor Wedington,2021,2021,,WR,0.0,0.0,Stanford,29,29,1004.0,20,9,20,9
594,Coolio,2022,0,,celebrity,,,,1,0,0.0,0,0,1,0
595,Cooper Beebe,2024,2024,,OL,3.0,73.0,Kansas St.,49,49,1788.0,43,6,43,6
596,Cooper Dejean,2024,2024,,DB,2.0,40.0,Iowa,1131,366,14353.0,316,50,879,252
597,Cooper Kupp,2020,2017,,WR,3.0,69.0,Eastern Washington,725,63,757.0,63,0,605,120
597,Cooper Kupp,2021,2017,,WR,3.0,69.0,Eastern Washington,707,108,1528.0,99,9,544,163
597,Cooper Kupp,2022,2017,,WR,3.0,69.0,Eastern Washington,1817,124,1615.0,121,3,1393,424
597,Cooper Kupp,2023,2017,,WR,3.0,69.0,Eastern Washington,1196,137,1603.0,123,14,939,257
597,Cooper Kupp,2024,2017,,WR,3.0,69.0,Eastern Washington,728,48,499.0,44,4,541,187
598,Cooper Rush,2022,2017,,QB,,,Central Michigan,20,20,561.0,19,1,19,1
598,Cooper Rush,2023,2017,,QB,,,Central Michigan,19,18,320.0,14,4,15,4
598,Cooper Rush,2024,2017,,QB,,,Central Michigan,52,0,0.0,0,0,34,18
599,Cordale Flott,2023,2022,,CB,3.0,81.0,LSU,11,11,140.0,6,5,6,5
600,Cordarrelle Patterson,2020,2013,,WR,1.0,29.0,Tennessee,31,22,933.0,22,0,29,2
600,Cordarrelle Patterson,2021,2013,,WR,1.0,29.0,Tennessee,74,12,468.0,10,2,59,15
600,Cordarrelle Patterson,2022,2013,,WR,1.0,29.0,Tennessee,784,140,2629.0,128,12,630,154
600,Cordarrelle Patterson,2023,2013,,WR,1.0,29.0,Tennessee,241,37,840.0,34,3,178,63
601,Cordrea Tankersley,2020,2017,,CB,3.0,97.0,Clemson,30,0,0.0,0,0,23,7
602,Corey Davis,2020,2017,,WR,1.0,5.0,Western Michigan,147,31,547.0,31,0,133,14
602,Corey Davis,2021,2017,,WR,1.0,5.0,Western Michigan,515,46,942.0,43,3,390,125
602,Corey Davis,2022,2017,,WR,1.0,5.0,Western Michigan,318,54,1108.0,52,2,237,81
602,Corey Davis,2023,2017,,WR,1.0,5.0,Western Michigan,13,12,0.0,0,12,0,13
603,Corey Dillon,2024,1997,,RB,2.0,43.0,University of Washington,106,16,214.0,13,3,74,32
604,Corey Linsley,2022,2014,,OL,5.0,161.0,Ohio St.,1,0,0.0,0,0,0,1
604,Corey Linsley,2023,2014,,OL,5.0,161.0,Ohio St.,1,0,0.0,0,0,0,1
605,Corey Sutton,2022,2022,,WR,0.0,0.0,Appalachian State,11,11,66.0,9,2,9,2
605,Corey Sutton,2023,2022,,WR,0.0,0.0,Appalachian State,29,29,726.0,15,14,15,14
606,Cornelius Bennett,2020,1987,,LB,1.0,2.0,Alabama,61,46,699.0,45,1,59,2
606,Cornelius Bennett,2021,1987,,LB,1.0,2.0,Alabama,19,16,407.0,14,2,17,2
606,Cornelius Bennett,2022,1987,,LB,1.0,2.0,Alabama,32,19,688.0,19,0,32,0
606,Cornelius Bennett,2023,1987,,LB,1.0,2.0,Alabama,43,35,1401.0,27,8,35,8
606,Cornelius Bennett,2024,1987,,LB,1.0,2.0,Alabama,70,6,166.0,5,1,45,25
607,Cornelius Johnson,2024,2024,,WR,7.0,253.0,Michigan,110,42,1194.0,32,10,73,37
608,Cornell Powell,2021,2021,,WR,5.0,181.0,Clemson,1438,653,21603.0,600,53,1205,233
609,Cory Littleton,2020,2016,,LB,,,Washington,25,6,189.0,6,0,17,8
609,Cory Littleton,2021,2016,,LB,,,Washington,44,0,0.0,0,0,24,20
610,Cory Trice,2023,2023,,CB,7.0,241.0,Purdue,51,0,0.0,0,0,44,7
610,Cory Trice,2024,2023,,CB,7.0,241.0,Purdue,69,18,840.0,17,1,50,19
611,Courtland Sutton,2020,2018,,WR,2.0,40.0,SMU,570,70,1013.0,62,8,463,107
611,Courtland Sutton,2021,2018,,WR,2.0,40.0,SMU,418,38,1104.0,36,2,327,91
611,Courtland Sutton,2022,2018,,WR,2.0,40.0,SMU,797,108,1966.0,103,5,601,196
611,Courtland Sutton,2023,2018,,WR,2.0,40.0,SMU,422,83,762.0,42,41,294,128
611,Courtland Sutton,2024,2018,,WR,2.0,40.0,SMU,793,61,933.0,44,17,585,208
612,Craig Morton,2020,1965,,QB,1.0,5.0,California,7,7,196.0,6,1,6,1
612,Craig Morton,2021,1965,,QB,1.0,5.0,California,16,6,284.0,5,1,15,1
612,Craig Morton,2023,1965,,QB,1.0,5.0,California,7,7,364.0,7,0,7,0
612,Craig Morton,2024,1965,,QB,1.0,5.0,California,31,18,519.0,15,3,26,5
613,Creed Humphrey,2021,2021,,OL,2.0,63.0,Oklahoma,48,0,0.0,0,0,41,7
613,Creed Humphrey,2022,2021,,OL,2.0,63.0,Oklahoma,47,0,0.0,0,0,31,16
613,Creed Humphrey,2023,2021,,OL,2.0,63.0,Oklahoma,7,7,364.0,7,0,7,0
613,Creed Humphrey,2024,2021,,OL,2.0,63.0,Oklahoma,63,1,0.0,0,1,46,17
614,Cris Carter,2020,1987,,WR,4.0,98.0,Ohio State,127,42,219.0,42,0,121,6
614,Cris Carter,2021,1987,,WR,4.0,98.0,Ohio State,284,81,759.0,81,0,260,24
614,Cris Carter,2022,1987,,WR,4.0,98.0,Ohio State,342,76,718.0,75,1,277,65
614,Cris Carter,2023,1987,,WR,4.0,98.0,Ohio State,360,73,772.0,71,2,295,65
614,Cris Carter,2024,1987,,WR,4.0,98.0,Ohio State,127,20,250.0,18,2,99,28
615,Cris Collinsworth,2020,1981,,WR,2.0,37.0,Florida,2,0,0.0,0,0,2,0
615,Cris Collinsworth,2021,1981,,WR,2.0,37.0,Florida,3,2,50.0,2,0,2,1
615,Cris Collinsworth,2022,1981,,WR,2.0,37.0,Florida,21,17,346.0,16,1,20,1
615,Cris Collinsworth,2023,1981,,WR,2.0,37.0,Florida,117,13,204.0,13,0,95,22
616,Cris Dishman,2024,1988,,DB,5.0,125.0,Purdue,5,5,185.0,5,0,5,0
617,Curley Culp,2020,1968,,DL,2.0,31.0,Arizona State,20,20,404.0,17,3,17,3
617,Curley Culp,2021,1968,,DL,2.0,31.0,Arizona State,21,18,560.0,16,2,19,2
617,Curley Culp,2022,1968,,DL,2.0,31.0,Arizona State,12,12,570.0,12,0,12,0
618,Curly Lambeau,2021,1919,,Halfback / Coach / Executive,0.0,0.0,Notre Dame,1,1,1.0,1,0,1,0
619,Curt Warner,2020,1983,,RB,1.0,3.0,Penn State,3,3,11.0,2,1,2,1
619,Curt Warner,2022,1983,,RB,1.0,3.0,Penn State,27,19,630.0,18,1,26,1
619,Curt Warner,2023,1983,,RB,1.0,3.0,Penn State,22,22,864.0,21,1,21,1
619,Curt Warner,2024,1983,,RB,1.0,3.0,Penn State,95,36,1417.0,36,0,76,19
620,Curtis Hodges,2022,2022,,TE,0.0,0.0,Arizona State,12,0,0.0,0,0,9,3
621,Curtis Jacobs,2024,2024,,LB,0.0,0.0,Penn State,8,8,120.0,4,4,4,4
622,Curtis Martin,2020,1995,,RB,3.0,74.0,University of Pittsburgh,146,29,285.0,19,10,114,32
622,Curtis Martin,2021,1995,,RB,3.0,74.0,University of Pittsburgh,359,86,1006.0,86,0,300,59
622,Curtis Martin,2022,1995,,RB,3.0,74.0,University of Pittsburgh,146,0,0.0,0,0,82,64
623,Curtis Samuel,2020,2017,,WR,2.0,40.0,Ohio St.,227,55,1096.0,52,3,197,30
623,Curtis Samuel,2021,2017,,WR,2.0,40.0,Ohio St.,111,0,0.0,0,0,66,45
623,Curtis Samuel,2022,2017,,WR,2.0,40.0,Ohio St.,87,21,512.0,20,1,68,19
623,Curtis Samuel,2023,2017,,WR,2.0,40.0,Ohio St.,178,19,481.0,16,3,132,46
623,Curtis Samuel,2024,2017,,WR,2.0,40.0,Ohio St.,224,39,583.0,33,6,159,65
624,Curtis Weaver,2020,2020,,DL,5.0,164.0,Boise St.,271,138,4634.0,119,19,217,54
625,D.J. James,2024,2024,,CB,6.0,192.0,Auburn,267,1,0.0,0,1,183,84
626,D.J. Wonnum,2020,2020,,DL,4.0,117.0,South Carolina,48,22,814.0,16,6,37,11
626,D.J. Wonnum,2022,2020,,DL,4.0,117.0,South Carolina,27,3,26.0,3,0,21,6
627,D'andre Swift,2020,2020,,RB,2.0,35.0,Georgia,3087,1285,25389.0,1206,79,2639,448
627,D'andre Swift,2021,2020,,RB,2.0,35.0,Georgia,995,143,2125.0,130,13,780,215
627,D'andre Swift,2022,2020,,RB,2.0,35.0,Georgia,1152,184,3305.0,176,8,941,211
627,D'andre Swift,2023,2020,,RB,2.0,35.0,Georgia,700,125,2679.0,117,8,541,159
627,D'andre Swift,2024,2020,,RB,2.0,35.0,Georgia,734,32,449.0,30,2,552,182
628,D'eriq King,2022,2022,,QB,0.0,0.0,Miami (FL),9,9,408.0,7,2,7,2
629,D'ernest Johnson,2020,2018,,RB,0.0,0.0,South Florida,11,0,0.0,0,0,9,2
630,D'onta Foreman,2022,2017,,RB,3.0,89.0,Texas,112,0,0.0,0,0,75,37
630,D'onta Foreman,2023,2017,,RB,3.0,89.0,Texas,118,0,0.0,0,0,89,29
631,D'vonte Price,2022,2022,,RB,0.0,0.0,Florida International University,329,178,5574.0,163,15,276,53
631,D'vonte Price,2023,2022,,RB,0.0,0.0,Florida International University,11,11,463.0,8,3,8,3
632,D'wayne Eskridge,2021,2021,,WR,2.0,56.0,Western Michigan,2058,798,22911.0,739,59,1719,339
632,D'wayne Eskridge,2022,2021,,WR,2.0,56.0,Western Michigan,17,17,218.0,17,0,17,0
633,Dadrion Taylor-demerson,2024,2024,,DB,4.0,104.0,Texas Tech,47,15,314.0,13,2,43,4
634,Daelin Hayes,2021,2021,,DL,5.0,171.0,Notre Dame,87,39,964.0,26,13,61,26
635,Daequan Hardy,2024,2024,,CB,6.0,219.0,Penn St.,43,28,759.0,24,4,37,6
636,Daesean Hamilton,2020,2018,,WR,4.0,113.0,Penn St.,21,0,0.0,0,0,14,7
637,Daijahn Anthony,2024,2024,,SAF,7.0,224.0,Mississippi,15,15,314.0,13,2,13,2
638,Daijun Edwards,2024,2024,,RB,0.0,0.0,Georgia,334,67,4118.0,56,11,241,93
639,Daiyan Henley,2023,2023,,LB,3.0,85.0,Washington St.,321,62,3023.0,55,7,238,83
640,Dak Prescott,2020,2016,,QB,4.0,135.0,Mississippi St.,1189,120,656.0,104,16,932,257
640,Dak Prescott,2021,2016,,QB,4.0,135.0,Mississippi St.,1617,215,1812.0,204,11,1265,352
640,Dak Prescott,2022,2016,,QB,4.0,135.0,Mississippi St.,1613,125,875.0,111,14,1233,380
640,Dak Prescott,2023,2016,,QB,4.0,135.0,Mississippi St.,1485,103,488.0,60,43,1116,369
640,Dak Prescott,2024,2016,,QB,4.0,135.0,Mississippi St.,1435,18,56.0,4,14,1045,390
641,Dale Earnhardt Jr,2022,0,,Race Car Driver,0.0,0.0,Mitchell Community College,3,1,0.0,0,1,1,2
642,Dallas Clark,2020,2003,,TE,1.0,24.0,Iowa,13,3,9.0,3,0,13,0
642,Dallas Clark,2021,2003,,TE,1.0,24.0,Iowa,64,33,947.0,33,0,63,1
642,Dallas Clark,2022,2003,,TE,1.0,24.0,Iowa,79,52,1060.0,50,2,65,14
642,Dallas Clark,2023,2003,,TE,1.0,24.0,Iowa,120,38,934.0,38,0,95,25
643,Dallas Cowboys,2020,0,,team,,,,5,0,0.0,0,0,0,5
643,Dallas Cowboys,2022,0,,team,,,,42,0,0.0,0,0,30,12
643,Dallas Cowboys,2023,0,,team,,,,14,0,0.0,0,0,7,7
644,Dallas Goedert,2020,2018,,TE,2.0,49.0,South Dakota St.,21,0,0.0,0,0,17,4
644,Dallas Goedert,2021,2018,,TE,2.0,49.0,South Dakota St.,192,7,459.0,7,0,140,52
644,Dallas Goedert,2022,2018,,TE,2.0,49.0,South Dakota St.,580,160,3628.0,151,9,485,95
644,Dallas Goedert,2023,2018,,TE,2.0,49.0,South Dakota St.,269,66,1261.0,51,15,185,84
644,Dallas Goedert,2024,2018,,TE,2.0,49.0,South Dakota St.,209,13,599.0,13,0,141,68
645,Dallas Turner,2023,2024,,LB,1.0,17.0,Alabama,4,0,0.0,0,0,3,1
645,Dallas Turner,2024,2024,,LB,1.0,17.0,Alabama,1967,713,28823.0,655,58,1587,380
646,Dallin Holker,2024,2024,,TE,0.0,0.0,Colorado State,48,33,810.0,28,5,41,7
647,Dalton Hilliard,2024,1986,,RB,2.0,31.0,LSU,67,46,1817.0,44,2,65,2
648,Dalton Keene,2020,2020,,TE,3.0,101.0,Virginia Tech,396,124,4205.0,111,13,305,91
649,Dalton Kincaid,2022,2023,,TE,1.0,25.0,Utah,4,0,0.0,0,0,3,1
649,Dalton Kincaid,2023,2023,,TE,1.0,25.0,Utah,2119,655,21577.0,615,40,1752,367
649,Dalton Kincaid,2024,2023,,TE,1.0,25.0,Utah,530,9,231.0,8,1,391,139
650,Dalton Risner,2020,2019,,T,2.0,41.0,Kansas St.,11,0,0.0,0,0,9,2
650,Dalton Risner,2023,2019,,T,2.0,41.0,Kansas St.,7,7,21.0,3,4,3,4
651,Dalton Schultz,2021,2018,,TE,4.0,137.0,Stanford,7,7,191.0,6,1,6,1
651,Dalton Schultz,2022,2018,,TE,4.0,137.0,Stanford,264,92,2193.0,88,4,210,54
651,Dalton Schultz,2023,2018,,TE,4.0,137.0,Stanford,287,5,204.0,4,1,201,86
651,Dalton Schultz,2024,2018,,TE,4.0,137.0,Stanford,254,20,687.0,17,3,172,82
652,Dalvin Cook,2020,2017,,RB,2.0,41.0,Florida St.,926,111,1380.0,108,3,758,168
652,Dalvin Cook,2021,2017,,RB,2.0,41.0,Florida St.,1191,134,1549.0,117,17,883,308
652,Dalvin Cook,2022,2017,,RB,2.0,41.0,Florida St.,1119,19,149.0,18,1,863,256
652,Dalvin Cook,2023,2017,,RB,2.0,41.0,Florida St.,638,0,0.0,0,0,458,180
652,Dalvin Cook,2024,2017,,RB,2.0,41.0,Florida St.,1,0,0.0,0,0,0,1
653,Dalvin Tomlinson,2020,2017,,DL,2.0,55.0,Alabama,4,0,0.0,0,0,1,3
654,Damar Hamlin,2021,2021,,DB,6.0,212.0,Pittsburgh,47,28,696.0,15,13,30,17
654,Damar Hamlin,2022,2021,,DB,6.0,212.0,Pittsburgh,56,0,0.0,0,0,39,17
654,Damar Hamlin,2023,2021,,DB,6.0,212.0,Pittsburgh,133,7,364.0,7,0,88,45
654,Damar Hamlin,2024,2021,,DB,6.0,212.0,Pittsburgh,62,30,675.0,28,2,52,10
655,Damarcus Fields,2022,2022,,CB,0.0,0.0,Texas Tech,3,3,100.0,2,1,2,1
656,Damarri Mathis,2022,2022,,DB,4.0,115.0,Pittsburgh,15,3,100.0,2,1,11,4
657,Dameon Pierce,2022,2022,,RB,4.0,107.0,Florida,2391,895,24678.0,851,44,2033,358
657,Dameon Pierce,2023,2022,,RB,4.0,107.0,Florida,488,30,257.0,22,8,371,117
658,Damien Harris,2020,2019,,RB,3.0,87.0,Alabama,30,1,0.0,0,1,27,3
658,Damien Harris,2021,2019,,RB,3.0,87.0,Alabama,569,55,922.0,51,4,449,120
658,Damien Harris,2022,2019,,RB,3.0,87.0,Alabama,551,52,954.0,49,3,424,127
658,Damien Harris,2023,2019,,RB,3.0,87.0,Alabama,29,0,0.0,0,0,22,7
659,Damien Williams,2020,2014,,RB,,,Oklahoma,190,24,565.0,22,2,162,28
659,Damien Williams,2021,2014,,RB,,,Oklahoma,24,4,237.0,4,0,21,3
660,Damien Wilson,2020,2015,,ILB,4.0,127.0,Minnesota,18,1,0.0,0,1,13,5
661,Damiere Byrd,2021,2016,,WR,,,South Carolina,27,11,753.0,11,0,25,2
662,Damon Arnette,2020,2020,,CB,1.0,19.0,Ohio St.,500,197,6615.0,176,21,401,99
663,Damon Hazelton JR.,2021,2021,,WR,0.0,0.0,Missouri,79,37,997.0,26,11,58,21
664,Damone Clark,2022,2022,,LB,5.0,176.0,LSU,62,12,533.0,10,2,45,17
664,Damone Clark,2023,2022,,LB,5.0,176.0,LSU,29,29,1247.0,25,4,25,4
664,Damone Clark,2024,2022,,LB,5.0,176.0,LSU,27,22,910.0,20,2,25,2
